meter_id,date,interval,reading_num
10,20251107,45,0.139
10,20251107,46,0.096
10,20251107,47,0.075
10,20251107,48,0.066
10,20251108,1,0.043
10,20251108,2,0.043
10,20251108,3,0.043
10,20251108,4,0.043
10,20251108,5,0.043
10,20251108,6,0.044
10,20251108,7,0.044
10,20251108,8,0.045
10,20251108,9,0.049
10,20251108,10,0.061
10,20251108,11,0.087
10,20251108,12,0.135
10,20251108,13,0.208
10,20251108,14,0.293
10,20251108,15,0.363
10,20251108,16,0.391
10,20251108,17,0.363
10,20251108,18,0.293
10,20251108,19,0.208
10,20251108,20,0.135
10,20251108,21,0.087
10,20251108,22,0.061
10,20251108,23,0.049
10,20251108,24,0.045
10,20251108,25,0.044
10,20251108,26,0.044
10,20251108,27,0.044
10,20251108,28,0.044
10,20251108,29,0.044
10,20251108,30,0.047
10,20251108,31,0.053
10,20251108,32,0.068
10,20251108,33,0.098
10,20251108,34,0.153
10,20251108,35,0.235
10,20251108,36,0.341
10,20251108,37,0.45
10,20251108,38,0.533
10,20251108,39,0.565
10,20251108,40,0.533
10,20251108,41,0.45
10,20251108,42,0.341
10,20251108,43,0.235
10,20251108,44,0.153
10,20251108,45,0.098
10,20251108,46,0.068
10,20251108,47,0.053
10,20251108,48,0.047
10,20251109,1,0.052
10,20251109,2,0.052
10,20251109,3,0.052
10,20251109,4,0.052
10,20251109,5,0.052
10,20251109,6,0.052
10,20251109,7,0.053
10,20251109,8,0.054
10,20251109,9,0.059
10,20251109,10,0.073
10,20251109,11,0.104
10,20251109,12,0.162
10,20251109,13,0.249
10,20251109,14,0.351
10,20251109,15,0.436
10,20251109,16,0.47
10,20251109,17,0.436
10,20251109,18,0.351
10,20251109,19,0.249
10,20251109,20,0.162
10,20251109,21,0.104
10,20251109,22,0.073
10,20251109,23,0.059
10,20251109,24,0.054
10,20251109,25,0.053
10,20251109,26,0.052
10,20251109,27,0.052
10,20251109,28,0.053
10,20251109,29,0.053
10,20251109,30,0.056
10,20251109,31,0.064
10,20251109,32,0.082
10,20251109,33,0.118
10,20251109,34,0.184
10,20251109,35,0.283
10,20251109,36,0.409
10,20251109,37,0.54
10,20251109,38,0.641
10,20251109,39,0.679
10,20251109,40,0.641
10,20251109,41,0.54
10,20251109,42,0.409
10,20251109,43,0.283
10,20251109,44,0.184
10,20251109,45,0.118
10,20251109,46,0.082
10,20251109,47,0.064
10,20251109,48,0.056
10,20251110,1,0.037
10,20251110,2,0.037
10,20251110,3,0.037
10,20251110,4,0.037
10,20251110,5,0.037
10,20251110,6,0.038
10,20251110,7,0.038
10,20251110,8,0.039
10,20251110,9,0.043
10,20251110,10,0.052
10,20251110,11,0.075
10,20251110,12,0.117
10,20251110,13,0.179
10,20251110,14,0.252
10,20251110,15,0.313
10,20251110,16,0.337
10,20251110,17,0.313
10,20251110,18,0.252
10,20251110,19,0.179
10,20251110,20,0.117
10,20251110,21,0.075
10,20251110,22,0.052
10,20251110,23,0.043
10,20251110,24,0.039
10,20251110,25,0.038
10,20251110,26,0.038
10,20251110,27,0.038
10,20251110,28,0.038
10,20251110,29,0.038
10,20251110,30,0.04
10,20251110,31,0.046
10,20251110,32,0.059
10,20251110,33,0.085
10,20251110,34,0.132
10,20251110,35,0.203
10,20251110,36,0.294
10,20251110,37,0.388
10,20251110,38,0.46
10,20251110,39,0.487
10,20251110,40,0.46
10,20251110,41,0.388
10,20251110,42,0.294
10,20251110,43,0.203
10,20251110,44,0.132
10,20251110,45,0.085
10,20251110,46,0.059
10,20251110,47,0.046
10,20251110,48,0.04
10,20251111,1,0.049
10,20251111,2,0.049
10,20251111,3,0.049
10,20251111,4,0.049
10,20251111,5,0.049
10,20251111,6,0.049
10,20251111,7,0.05
10,20251111,8,0.051
10,20251111,9,0.056
10,20251111,10,0.069
10,20251111,11,0.098
10,20251111,12,0.152
10,20251111,13,0.234
10,20251111,14,0.33
10,20251111,15,0.41
10,20251111,16,0.441
10,20251111,17,0.41
10,20251111,18,0.33
10,20251111,19,0.234
10,20251111,20,0.152
10,20251111,21,0.098
10,20251111,22,0.069
10,20251111,23,0.056
10,20251111,24,0.051
10,20251111,25,0.05
10,20251111,26,0.049
10,20251111,27,0.049
10,20251111,28,0.049
10,20251111,29,0.05
10,20251111,30,0.053
10,20251111,31,0.06
10,20251111,32,0.077
10,20251111,33,0.111
10,20251111,34,0.172
10,20251111,35,0.266
10,20251111,36,0.384
10,20251111,37,0.507
10,20251111,38,0.602
10,20251111,39,0.638
10,20251111,40,0.602
10,20251111,41,0.507
10,20251111,42,0.384
10,20251111,43,0.266
10,20251111,44,0.172
10,20251111,45,0.111
10,20251111,46,0.077
10,20251111,47,0.06
10,20251111,48,0.053
10,20251112,1,0.049
10,20251112,2,0.049
10,20251112,3,0.049
10,20251112,4,0.049
10,20251112,5,0.049
10,20251112,6,0.049
10,20251112,7,0.049
10,20251112,8,0.051
10,20251112,9,0.055
10,20251112,10,0.068
10,20251112,11,0.098
10,20251112,12,0.152
10,20251112,13,0.234
10,20251112,14,0.329
10,20251112,15,0.409
10,20251112,16,0.44
10,20251112,17,0.409
10,20251112,18,0.329
10,20251112,19,0.234
10,20251112,20,0.152
10,20251112,21,0.098
10,20251112,22,0.068
10,20251112,23,0.055
10,20251112,24,0.051
10,20251112,25,0.049
10,20251112,26,0.049
10,20251112,27,0.049
10,20251112,28,0.049
10,20251112,29,0.05
10,20251112,30,0.053
10,20251112,31,0.06
10,20251112,32,0.076
10,20251112,33,0.111
10,20251112,34,0.172
10,20251112,35,0.265
10,20251112,36,0.383
10,20251112,37,0.506
10,20251112,38,0.6
10,20251112,39,0.636
10,20251112,40,0.6
10,20251112,41,0.506
10,20251112,42,0.383
10,20251112,43,0.265
10,20251112,44,0.172
10,20251112,45,0.111
10,20251112,46,0.076
10,20251112,47,0.06
10,20251112,48,0.053
10,20251113,1,0.061
10,20251113,2,0.061
10,20251113,3,0.061
10,20251113,4,0.061
10,20251113,5,0.061
10,20251113,6,0.061
10,20251113,7,0.061
10,20251113,8,0.063
10,20251113,9,0.069
10,20251113,10,0.085
10,20251113,11,0.122
10,20251113,12,0.189
10,20251113,13,0.291
10,20251113,14,0.41
10,20251113,15,0.509
10,20251113,16,0.548
10,20251113,17,0.509
10,20251113,18,0.41
10,20251113,19,0.291
10,20251113,20,0.189
10,20251113,21,0.122
10,20251113,22,0.085
10,20251113,23,0.069
10,20251113,24,0.063
10,20251113,25,0.061
10,20251113,26,0.061
10,20251113,27,0.061
10,20251113,28,0.061
10,20251113,29,0.062
10,20251113,30,0.065
10,20251113,31,0.074
10,20251113,32,0.095
10,20251113,33,0.138
10,20251113,34,0.214
10,20251113,35,0.33
10,20251113,36,0.477
10,20251113,37,0.63
10,20251113,38,0.747
10,20251113,39,0.791
10,20251113,40,0.747
10,20251113,41,0.63
10,20251113,42,0.477
10,20251113,43,0.33
10,20251113,44,0.214
10,20251113,45,0.138
10,20251113,46,0.095
10,20251113,47,0.074
10,20251114,1,0.05
10,20251114,2,0.05
10,20251114,3,0.05
10,20251114,4,0.05
10,20251114,5,0.05
10,20251114,6,0.05
10,20251114,7,0.051
10,20251114,8,0.052
10,20251114,9,0.057
10,20251114,10,0.07
10,20251114,11,0.1
10,20251114,12,0.156
10,20251114,13,0.24
10,20251114,14,0.338
10,20251114,15,0.42
10,20251114,16,0.452
10,20251114,17,0.42
10,20251114,18,0.338
10,20251114,19,0.24
10,20251114,20,0.156
10,20251114,21,0.1
10,20251114,22,0.07
10,20251114,23,0.057
10,20251114,24,0.052
10,20251114,25,0.051
10,20251114,26,0.05
10,20251114,27,0.05
10,20251114,28,0.051
10,20251114,29,0.051
10,20251114,30,0.054
10,20251114,31,0.061
10,20251114,32,0.078
10,20251114,33,0.114
10,20251114,34,0.177
10,20251114,35,0.272
10,20251114,36,0.394
10,20251114,37,0.52
10,20251114,38,0.616
10,20251114,39,0.653
10,20251114,40,0.616
10,20251114,41,0.52
10,20251114,42,0.394
10,20251114,43,0.272
10,20251114,44,0.177
10,20251114,45,0.114
10,20251114,46,0.078
10,20251114,47,0.061
10,20251114,48,0.054
10,20251115,1,0.062
10,20251115,2,0.062
10,20251115,3,0.062
10,20251115,4,0.062
10,20251115,5,0.062
10,20251115,6,0.062
10,20251115,7,0.062
10,20251115,8,0.064
10,20251115,9,0.07
10,20251115,10,0.087
10,20251115,11,0.123
10,20251115,12,0.192
10,20251115,13,0.296
10,20251115,14,0.416
10,20251115,15,0.517
10,20251115,16,0.557
10,20251115,17,0.517
10,20251115,18,0.416
10,20251115,19,0.296
10,20251115,20,0.192
10,20251115,21,0.123
10,20251115,22,0.087
10,20251115,23,0.07
10,20251115,24,0.064
10,20251115,25,0.062
10,20251115,26,0.062
10,20251115,27,0.062
10,20251115,28,0.062
10,20251115,29,0.063
10,20251115,30,0.067
10,20251115,31,0.075
10,20251115,32,0.097
10,20251115,33,0.14
10,20251115,34,0.217
10,20251115,35,0.335
10,20251115,36,0.485
10,20251115,37,0.64
10,20251115,38,0.759
10,20251115,39,0.804
10,20251115,40,0.759
10,20251115,41,0.64
10,20251115,42,0.485
10,20251115,43,0.335
10,20251115,44,0.217
10,20251115,45,0.14
10,20251115,46,0.097
10,20251115,47,0.075
10,20251116,1,0.038
10,20251116,2,0.038
10,20251116,3,0.038
10,20251116,4,0.038
10,20251116,5,0.038
10,20251116,6,0.038
10,20251116,7,0.038
10,20251116,8,0.039
10,20251116,9,0.043
10,20251116,10,0.052
10,20251116,11,0.075
10,20251116,12,0.117
10,20251116,13,0.179
10,20251116,14,0.253
10,20251116,15,0.314
10,20251116,16,0.338
10,20251116,17,0.314
10,20251116,18,0.253
10,20251116,19,0.179
10,20251116,20,0.117
10,20251116,21,0.075
10,20251116,22,0.052
10,20251116,23,0.043
10,20251116,24,0.039
10,20251116,25,0.038
10,20251116,26,0.038
10,20251116,27,0.038
10,20251116,28,0.038
10,20251116,29,0.038
10,20251116,30,0.04
10,20251116,31,0.046
10,20251116,32,0.059
10,20251116,33,0.085
10,20251116,34,0.132
10,20251116,35,0.203
10,20251116,36,0.294
10,20251116,37,0.388
10,20251116,38,0.46
10,20251116,39,0.488
10,20251116,40,0.46
10,20251116,41,0.388
10,20251116,42,0.294
10,20251116,43,0.203
10,20251116,44,0.132
10,20251116,45,0.085
10,20251116,46,0.059
10,20251116,47,0.046
10,20251116,48,0.04
10,20251117,1,0.04
10,20251117,2,0.04
10,20251117,3,0.04
10,20251117,4,0.04
10,20251117,5,0.04
10,20251117,6,0.04
10,20251117,7,0.04
10,20251117,8,0.041
10,20251117,9,0.045
10,20251117,10,0.056
10,20251117,11,0.08
10,20251117,12,0.124
10,20251117,13,0.191
10,20251117,14,0.268
10,20251117,15,0.333
10,20251117,16,0.359
10,20251117,17,0.333
10,20251117,18,0.268
10,20251117,19,0.191
10,20251117,20,0.124
10,20251117,21,0.08
10,20251117,22,0.056
10,20251117,23,0.045
10,20251117,24,0.041
10,20251117,25,0.04
10,20251117,26,0.04
10,20251117,27,0.04
10,20251117,28,0.04
10,20251117,29,0.041
10,20251117,30,0.043
10,20251117,31,0.049
10,20251117,32,0.062
10,20251117,33,0.09
10,20251117,34,0.14
10,20251117,35,0.216
10,20251117,36,0.312
10,20251117,37,0.412
10,20251117,38,0.489
10,20251117,39,0.518
10,20251117,40,0.489
10,20251117,41,0.412
10,20251117,42,0.312
10,20251117,43,0.216
10,20251117,44,0.14
10,20251117,45,0.09
10,20251117,46,0.062
10,20251118,1,0.054
10,20251118,2,0.054
10,20251118,3,0.054
10,20251118,4,0.054
10,20251118,5,0.054
10,20251118,6,0.054
10,20251118,7,0.055
10,20251118,8,0.056
10,20251118,9,0.061
10,20251118,10,0.076
10,20251118,11,0.108
10,20251118,12,0.168
10,20251118,13,0.259
10,20251118,14,0.365
10,20251118,15,0.453
10,20251118,16,0.487
10,20251118,17,0.453
10,20251118,18,0.365
10,20251118,19,0.259
10,20251118,20,0.168
10,20251118,21,0.108
10,20251118,22,0.076
10,20251118,23,0.061
10,20251118,24,0.056
10,20251118,25,0.055
10,20251118,26,0.054
10,20251118,27,0.054
10,20251118,28,0.054
10,20251118,29,0.055
10,20251118,30,0.058
10,20251118,31,0.066
10,20251118,32,0.085
10,20251118,33,0.123
10,20251118,34,0.19
10,20251118,35,0.293
10,20251118,36,0.424
10,20251118,37,0.56
10,20251118,38,0.665
10,20251118,39,0.704
10,20251118,40,0.665
10,20251118,41,0.56
10,20251118,42,0.424
10,20251118,43,0.293
10,20251118,44,0.19
10,20251118,45,0.123
10,20251118,46,0.085
10,20251118,47,0.066
10,20251118,48,0.058
10,20251119,1,0.048
10,20251119,2,0.048
10,20251119,3,0.048
10,20251119,4,0.048
10,20251119,5,0.048
10,20251119,6,0.049
10,20251119,7,0.049
10,20251119,8,0.05
10,20251119,9,0.055
10,20251119,10,0.068
10,20251119,11,0.097
10,20251119,12,0.151
10,20251119,13,0.231
10,20251119,14,0.326
10,20251119,15,0.405
10,20251119,16,0.436
10,20251119,17,0.405
10,20251119,18,0.326
10,20251119,19,0.231
10,20251119,20,0.151
10,20251119,21,0.097
10,20251119,22,0.068
10,20251119,23,0.055
10,20251119,24,0.05
10,20251119,25,0.049
10,20251119,26,0.049
10,20251119,27,0.049
10,20251119,28,0.049
10,20251119,29,0.05
10,20251119,30,0.052
10,20251119,31,0.059
10,20251119,32,0.076
10,20251119,33,0.11
10,20251119,34,0.17
10,20251119,35,0.262
10,20251119,36,0.38
10,20251119,37,0.501
10,20251119,38,0.594
10,20251119,39,0.629
10,20251119,40,0.594
10,20251119,41,0.501
10,20251119,42,0.38
10,20251119,43,0.262
10,20251119,44,0.17
10,20251119,45,0.11
10,20251119,46,0.076
10,20251119,47,0.059
10,20251119,48,0.052
10,20251120,1,0.063
10,20251120,2,0.063
10,20251120,3,0.063
10,20251120,4,0.063
10,20251120,5,0.063
10,20251120,6,0.063
10,20251120,7,0.063
10,20251120,8,0.065
10,20251120,9,0.071
10,20251120,10,0.088
10,20251120,11,0.125
10,20251120,12,0.195
10,20251120,13,0.3
10,20251120,14,0.422
10,20251120,15,0.524
10,20251120,16,0.564
10,20251120,17,0.524
10,20251120,18,0.422
10,20251120,19,0.3
10,20251120,20,0.195
10,20251120,21,0.125
10,20251120,22,0.088
10,20251120,23,0.071
10,20251120,24,0.065
10,20251120,25,0.063
10,20251120,26,0.063
10,20251120,27,0.063
10,20251120,28,0.063
10,20251120,29,0.064
10,20251120,30,0.067
10,20251120,31,0.077
10,20251120,32,0.098
10,20251120,33,0.142
10,20251120,34,0.22
10,20251120,35,0.34
10,20251120,36,0.492
10,20251120,37,0.649
10,20251120,38,0.77
10,20251120,39,0.815
10,20251120,40,0.77
10,20251120,41,0.649
10,20251120,42,0.492
10,20251120,43,0.34
10,20251120,44,0.22
10,20251120,45,0.142
10,20251120,46,0.098
10,20251120,47,0.077
10,20251120,48,0.067
10,20251121,1,0.052
10,20251121,2,0.052
10,20251121,3,0.052
10,20251121,4,0.052
10,20251121,5,0.052
10,20251121,6,0.052
10,20251121,7,0.052
10,20251121,8,0.054
10,20251121,9,0.059
10,20251121,10,0.072
10,20251121,11,0.103
10,20251121,12,0.161
10,20251121,13,0.247
10,20251121,14,0.348
10,20251121,15,0.432
10,20251121,16,0.465
10,20251121,17,0.432
10,20251121,18,0.348
10,20251121,19,0.247
10,20251121,20,0.161
10,20251121,21,0.103
10,20251121,22,0.072
10,20251121,23,0.059
10,20251121,24,0.054
10,20251121,25,0.052
10,20251121,26,0.052
10,20251121,27,0.052
10,20251121,28,0.052
10,20251121,29,0.053
10,20251121,30,0.056
10,20251121,31,0.063
10,20251121,32,0.081
10,20251121,33,0.117
10,20251121,34,0.182
10,20251121,35,0.28
10,20251121,36,0.405
10,20251121,37,0.535
10,20251121,38,0.634
10,20251121,39,0.672
10,20251121,40,0.634
10,20251121,41,0.535
10,20251121,42,0.405
10,20251121,43,0.28
10,20251121,44,0.182
10,20251121,45,0.117
10,20251121,46,0.081
10,20251121,47,0.063
10,20251121,48,0.056
10,20251122,1,0.038
10,20251122,2,0.038
10,20251122,3,0.038
10,20251122,4,0.038
10,20251122,5,0.038
10,20251122,6,0.038
10,20251122,7,0.038
10,20251122,8,0.04
10,20251122,9,0.043
10,20251122,10,0.053
10,20251122,11,0.076
10,20251122,12,0.118
10,20251122,13,0.182
10,20251122,14,0.257
10,20251122,15,0.319
10,20251122,16,0.343
10,20251122,17,0.319
10,20251122,18,0.257
10,20251122,19,0.182
10,20251122,20,0.118
10,20251122,21,0.076
10,20251122,22,0.053
10,20251122,23,0.043
10,20251122,24,0.04
10,20251122,25,0.038
10,20251122,26,0.038
10,20251122,27,0.038
10,20251122,28,0.038
10,20251122,29,0.039
10,20251122,30,0.041
10,20251122,31,0.046
10,20251122,32,0.059
10,20251122,33,0.086
10,20251122,34,0.134
10,20251122,35,0.206
10,20251122,36,0.299
10,20251122,37,0.394
10,20251122,38,0.468
10,20251122,39,0.495
10,20251122,40,0.468
10,20251122,41,0.394
10,20251122,42,0.299
10,20251122,43,0.206
10,20251122,44,0.134
10,20251122,45,0.086
10,20251122,46,0.059
10,20251122,47,0.046
10,20251123,1,0.053
10,20251123,2,0.053
10,20251123,3,0.053
10,20251123,4,0.053
10,20251123,5,0.053
10,20251123,6,0.053
10,20251123,7,0.053
10,20251123,8,0.055
10,20251123,9,0.06
10,20251123,10,0.074
10,20251123,11,0.105
10,20251123,12,0.164
10,20251123,13,0.252
10,20251123,14,0.355
10,20251123,15,0.44
10,20251123,16,0.474
10,20251123,17,0.44
10,20251123,18,0.355
10,20251123,19,0.252
10,20251123,20,0.164
10,20251123,21,0.105
10,20251123,22,0.074
10,20251123,23,0.06
10,20251123,24,0.055
10,20251123,25,0.053
10,20251123,26,0.053
10,20251123,27,0.053
10,20251123,28,0.053
10,20251123,29,0.054
10,20251123,30,0.057
10,20251123,31,0.064
10,20251123,32,0.082
10,20251123,33,0.119
10,20251123,34,0.185
10,20251123,35,0.285
10,20251123,36,0.413
10,20251123,37,0.545
10,20251123,38,0.646
10,20251123,39,0.685
10,20251123,40,0.646
10,20251123,41,0.545
10,20251123,42,0.413
10,20251123,43,0.285
10,20251123,44,0.185
10,20251123,45,0.119
10,20251123,46,0.082
10,20251123,47,0.064
10,20251123,48,0.057
10,20251124,1,0.049
10,20251124,2,0.049
10,20251124,3,0.049
10,20251124,4,0.049
10,20251124,5,0.049
10,20251124,6,0.049
10,20251124,7,0.049
10,20251124,8,0.051
10,20251124,9,0.056
10,20251124,10,0.068
10,20251124,11,0.098
10,20251124,12,0.152
10,20251124,13,0.234
10,20251124,14,0.329
10,20251124,15,0.409
10,20251124,16,0.44
10,20251124,17,0.409
10,20251124,18,0.329
10,20251124,19,0.234
10,20251124,20,0.152
10,20251124,21,0.098
10,20251124,22,0.068
10,20251124,23,0.056
10,20251124,24,0.051
10,20251124,25,0.049
10,20251124,26,0.049
10,20251124,27,0.049
10,20251124,28,0.049
10,20251124,29,0.05
10,20251124,30,0.053
10,20251124,31,0.06
10,20251124,32,0.076
10,20251124,33,0.111
10,20251124,34,0.172
10,20251124,35,0.265
10,20251124,36,0.383
10,20251124,37,0.506
10,20251124,38,0.6
10,20251124,39,0.636
10,20251124,40,0.6
10,20251124,41,0.506
10,20251124,42,0.383
10,20251124,43,0.265
10,20251124,44,0.172
10,20251124,45,0.111
10,20251124,46,0.076
10,20251124,47,0.06
10,20251124,48,0.053
10,20251125,1,0.049
10,20251125,2,0.049
10,20251125,3,0.049
10,20251125,4,0.049
10,20251125,5,0.049
10,20251125,6,0.049
10,20251125,7,0.049
10,20251125,8,0.05
10,20251125,9,0.055
10,20251125,10,0.068
10,20251125,11,0.097
10,20251125,12,0.151
10,20251125,13,0.232
10,20251125,14,0.327
10,20251125,15,0.406
10,20251125,16,0.437
10,20251125,17,0.406
10,20251125,18,0.327
10,20251125,19,0.232
10,20251125,20,0.151
10,20251125,21,0.097
10,20251125,22,0.068
10,20251125,23,0.055
10,20251125,24,0.05
10,20251125,25,0.049
10,20251125,26,0.049
10,20251125,27,0.049
10,20251125,28,0.049
10,20251125,29,0.05
10,20251125,30,0.052
10,20251125,31,0.059
10,20251125,32,0.076
10,20251125,33,0.11
10,20251125,34,0.171
10,20251125,35,0.263
10,20251125,36,0.38
10,20251125,37,0.502
10,20251125,38,0.596
10,20251125,39,0.631
10,20251125,40,0.596
10,20251125,41,0.502
10,20251125,42,0.38
10,20251125,43,0.263
10,20251125,44,0.171
10,20251125,45,0.11
10,20251126,1,0.038
10,20251126,2,0.038
10,20251126,3,0.038
10,20251126,4,0.038
10,20251126,5,0.038
10,20251126,6,0.038
10,20251126,7,0.038
10,20251126,8,0.039
10,20251126,9,0.043
10,20251126,10,0.053
10,20251126,11,0.075
10,20251126,12,0.117
10,20251126,13,0.18
10,20251126,14,0.253
10,20251126,15,0.315
10,20251126,16,0.339
10,20251126,17,0.315
10,20251126,18,0.253
10,20251126,19,0.18
10,20251126,20,0.117
10,20251126,21,0.075
10,20251126,22,0.053
10,20251126,23,0.043
10,20251126,24,0.039
10,20251126,25,0.038
10,20251126,26,0.038
10,20251126,27,0.038
10,20251126,28,0.038
10,20251126,29,0.039
10,20251126,30,0.041
10,20251126,31,0.046
10,20251126,32,0.059
10,20251126,33,0.085
10,20251126,34,0.132
10,20251126,35,0.204
10,20251126,36,0.295
10,20251126,37,0.389
10,20251126,38,0.462
10,20251126,39,0.489
10,20251126,40,0.462
10,20251126,41,0.389
10,20251126,42,0.295
10,20251126,43,0.204
10,20251126,44,0.132
10,20251126,45,0.085
10,20251126,46,0.059
10,20251126,47,0.046
10,20251126,48,0.041
10,20251127,1,0.05
10,20251127,2,0.05
10,20251127,3,0.05
10,20251127,4,0.05
10,20251127,5,0.05
10,20251127,6,0.05
10,20251127,7,0.05
10,20251127,8,0.052
10,20251127,9,0.056
10,20251127,10,0.069
10,20251127,11,0.099
10,20251127,12,0.154
10,20251127,13,0.237
10,20251127,14,0.334
10,20251127,15,0.415
10,20251127,16,0.447
10,20251127,17,0.415
10,20251127,18,0.334
10,20251127,19,0.237
10,20251127,20,0.154
10,20251127,21,0.099
10,20251127,22,0.069
10,20251127,23,0.056
10,20251127,24,0.052
10,20251127,25,0.05
10,20251127,26,0.05
10,20251127,27,0.05
10,20251127,28,0.05
10,20251127,29,0.051
10,20251127,30,0.053
10,20251127,31,0.061
10,20251127,32,0.078
10,20251127,33,0.113
10,20251127,34,0.175
10,20251127,35,0.269
10,20251127,36,0.389
10,20251127,37,0.514
10,20251127,38,0.61
10,20251127,39,0.646
10,20251127,40,0.61
10,20251127,41,0.514
10,20251127,42,0.389
10,20251127,43,0.269
10,20251127,44,0.175
10,20251127,45,0.113
10,20251127,46,0.078
10,20251127,47,0.061
10,20251127,48,0.053
10,20251128,1,0.036
10,20251128,2,0.036
10,20251128,3,0.036
10,20251128,4,0.036
10,20251128,5,0.036
10,20251128,6,0.036
10,20251128,7,0.036
10,20251128,8,0.037
10,20251128,9,0.041
10,20251128,10,0.05
10,20251128,11,0.072
10,20251128,12,0.112
10,20251128,13,0.172
10,20251128,14,0.243
10,20251128,15,0.302
10,20251128,16,0.325
10,20251128,17,0.302
10,20251128,18,0.243
10,20251128,19,0.172
10,20251128,20,0.112
10,20251128,21,0.072
10,20251128,22,0.05
10,20251128,23,0.041
10,20251128,24,0.037
10,20251128,25,0.036
10,20251128,26,0.036
10,20251128,27,0.036
10,20251128,28,0.036
10,20251128,29,0.037
10,20251128,30,0.039
10,20251128,31,0.044
10,20251128,32,0.056
10,20251128,33,0.082
10,20251128,34,0.127
10,20251128,35,0.195
10,20251128,36,0.283
10,20251128,37,0.373
10,20251128,38,0.443
10,20251128,39,0.469
10,20251128,40,0.443
10,20251128,41,0.373
10,20251128,42,0.283
10,20251128,43,0.195
10,20251128,44,0.127
10,20251128,45,0.082
10,20251128,46,0.056
10,20251128,47,0.044
10,20251128,48,0.039
10,20251129,1,0.053
10,20251129,2,0.053
10,20251129,3,0.053
10,20251129,4,0.053
10,20251129,5,0.053
10,20251129,6,0.053
10,20251129,7,0.053
10,20251129,8,0.055
10,20251129,9,0.06
10,20251129,10,0.074
10,20251129,11,0.105
10,20251129,12,0.164
10,20251129,13,0.252
10,20251129,14,0.354
10,20251129,15,0.44
10,20251129,16,0.474
10,20251129,17,0.44
10,20251129,18,0.354
10,20251129,19,0.252
10,20251129,20,0.164
10,20251129,21,0.105
10,20251129,22,0.074
10,20251129,23,0.06
10,20251129,24,0.055
10,20251129,25,0.053
10,20251129,26,0.053
10,20251129,27,0.053
10,20251129,28,0.053
10,20251129,29,0.054
10,20251129,30,0.057
10,20251129,31,0.064
10,20251129,32,0.082
10,20251129,33,0.119
10,20251129,34,0.185
10,20251129,35,0.285
10,20251129,36,0.413
10,20251129,37,0.545
10,20251129,38,0.646
10,20251129,39,0.684
10,20251129,40,0.646
10,20251129,41,0.545
10,20251129,42,0.413
10,20251129,43,0.285
10,20251129,44,0.185
10,20251129,45,0.119
10,20251129,46,0.082
